City,Notes
Frankfurt am Main,
Heidelberg,Philosophenweg|Gasthaus "Zum Roten Ochsen"|Universität Heidelberg|Hotel zum Ritter Heidelberg|Schloss Heidelberg|Heiliggeistkirche|Heidelberger Studentenkuss|Alte Brücke Heidelberg
Koblenz,Burg Eltz
Cochem,Reichsburg Cochem
Rothenburg ob der Tauber,Spitalturm|Rathaus|Markusturm|Grosser Stern|Topplerschloesshen
Bamberg,
Leipzig,Mädler-Passage|Zum Arabischen Coffe Baum|Speck's Hof|Nikolaikirche|Neues Bach-Denkmal|Neues Rathaus Stadt Leipzig|Auerbachs Keller|Goethedenkmal|Schillerhaus
Wernigerode,
Quedlinburg,
Goslar,
Zutphen,
Bremen,
Hamburg,Speicherstadt|Wassershloss|St Nikolai Church|Herring at Brucke 10|Kartoffelkeller
Berlin,
Dresden,Augustusbrücke|Frauenkirche Dresden|SKD Mathematisch-Physikalischer Salon|Semperoper Dresden|Bastei|Königstein|Sächsische Schweiz
Meissen,
Görlitz,Verrätergasse|Schlesisches Museum zu Görlitz|Biblisches Haus – Görlitzer Sammlungen für Geschichte und Kultur|Kaufhaus Görlitz|Most staromiejski Zgorzelec-Görlitz|Altes Rathaus Görlitz|Flüsterbogen
Bautzen,Mönchshof Bautzen|Alte Wasserkunst|Reichenstraße|Reichenturm Bautzen|Sorbisches Restaurant Wjelbik|Nicolaikirche (Ruine)|Aussichtspunkt Protschenberg
Prague,
Bergamo,
Lecco,Bellagio|Guarda di Como|Lecco Hostel|Varenna|Funivia Piani d'Erna
Mantua,
Venezia,Ca d'Oro|Palazzo Cotarini del Bovolo|Ponte dell'Academia|Campanile de San Polo|Ponte San Canciano|Ca'Mastelli o del Camello|Casa del Tintoretto|Stay in Mestre take train to Venezia
Milano,
Sevilla,Torre del Oro|Los Coloniales|La Giralda|Casa Pepe Hillo|Plaza de Espana|Las Golondrinas|El Rinconcillo|Hotel Alfonso XIII(you can get coffee for 5euros ans see the interior where Kings stayed)
Malaga,
Cádiz,Torre Tavira|Catedral de la Santa Cruz|Teatro Romano de Cádiz|C. Sacramento|Castillo de San Sebastian|Playa Santa Maria del Mar
Faro,
Sagres,
Lagos,
Lisboa,Alfama|Largo de Santa Luisa|Miradouro das Portas do Sol|Fado Museum|Tile Museum|Torre de Belem|Teatro Nacional de São Carlos|Pastel de Nata at Manteigaria|Dinner at Leiaria a Camponeza|Cascais
Sintra,Cabo da Roca|Casa do Preto|Eat Travessario at Casa Piriquita|Palacio Nacional de Pena|Quinta de Regaleira
São Miguel,Sete Cidades|Praia dos Mosteiros|Ponta da Ferraria|Ponta Delgada|Ilha Hostel & Suites|Furnas|Caldeira Velha|Lagoa do Fogo|Capela de Nossa Senhora das Vitórias|Parque Natural da Ribeira dos Caldeirões|Nordeste|Cascata do Salto do Prego
Flores,Farol de Albarnaz|Miradouro do Ilhéu Furado|Miradouro dos Cedros - Vale da Ribeira do Cascalho|Miradouro dos Caimbros|Fajã de Lopo Vaz|Miradouro Caldeira Rasa e Funda|Lagoa Comprida|Miradouro Lagoa Negra e Lagoa Comprida|Miradouro Rocha dos bordões|Miradouro do Portal|Cascata da Ribeira do Ferreiro|Poço Ribeira do Ferreiro|Cascata do Poço do Bacalhau
Faial,Horta|Peter Café Sport|Farol da Ponta dos Capelinhos
